ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
7022,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3007.264825 3007.976675 3008.695425 3009.421075 3010.153625 3010.892575
 3011.6374   3012.3876   3013.142675 3013.902075 3014.6653   3015.43185
 3016.2012   3016.97285  3017.7463   3018.521025 3019.296525 3020.072825
 3020.849425 3021.625825 3022.401525 3023.17655  3023.9509   3024.724075
 3025.4956   3026.265475 3027.034225 3027.80135  3028.566325 3029.32865
 3030.087825 3030.843325 3031.594125 3032.3397   3033.08005  3033.814175
 3034.54105  3035.260675 3035.97255  3036.675675 3037.37005  3038.0552
 3038.730125 3039.3948   3040.048725 3040.6914   3041.32235  3041.941075
 3042.54755  3043.1413   3043.721825]","[158.08 158.4  158.72 159.04 159.37 159.7  160.03 160.36 160.7  161.03
 161.37 161.71 162.05 162.39 162.73 163.07 163.42 163.76 164.1  164.44
 164.79 165.13 165.47 165.82 166.16 166.5  166.84 167.18 167.52 167.86
 168.19 168.53 168.86 169.18 169.51 169.83 170.15 170.47 170.78 171.09
 171.39 171.69 171.98 172.28 172.56 172.84 173.12 173.39 173.66 173.92
 174.18]","[3007.264825 3007.976675 3008.695425 3009.421075 3010.153625 3010.892575
 3011.6374   3012.3876   3013.142675 3013.902075 3014.6653   3015.43185
 3016.2012   3016.97285  3017.7463   3018.521025 3019.296525 3020.072825
 3020.849425 3021.625825 3022.401525 3023.17655  3023.9509   3024.724075
 3025.4956   3026.265475 3027.034225 3027.80135  3028.566325 3029.32865
 3030.087825 3030.843325 3031.594125 3032.3397   3033.08005  3033.814175
 3034.54105  3035.260675 3035.97255  3036.675675 3037.37005  3038.0552
 3038.730125 3039.3948   3040.048725 3040.6914   3041.32235  3041.941075
 3042.54755  3043.1413   3043.721825]","[376.9  377.22 377.54 377.86 378.19 378.52 378.85 379.18 379.52 379.85
 380.19 380.53 380.87 381.21 381.55 381.89 382.24 382.58 382.92 383.26
 383.61 383.95 384.29 384.64 384.98 385.32 385.66 386.   386.34 386.68
 387.01 387.35 387.68 388.   388.33 388.65 388.97 389.29 389.6  389.91
 390.21 390.51 390.8  391.1  391.38 391.66 391.94 392.21 392.48 392.74
 393.  ]",0.0,6
7044,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2898.877775 2899.44865  2900.0124   2900.56905  2901.1186   2901.660575
 2902.195    2902.72235  2903.24265  2903.755925 2904.26215  2904.76135
 2905.253525 2905.738675 2906.216825 2906.688475 2907.1536   2907.6117
 2908.0628   2908.5069   2908.943975 2909.374025 2909.797075 2910.213125
 2910.62165  2911.02265  2911.41665  2911.803125 2912.182075 2912.554025
 2912.91845  2913.27535  2913.62525  2913.96765  2914.302525 2914.629875
 2914.9492   2915.261    2915.565275 2915.861    2916.148175 2916.4273
 2916.697875 2916.9594   2917.211875 2917.4558   2917.691175 2917.917525
 2918.13485  2918.34315  2918.542925]","[106.26 106.51 106.76 107.01 107.26 107.5  107.74 107.98 108.21 108.44
 108.67 108.89 109.12 109.33 109.55 109.76 109.97 110.17 110.38 110.58
 110.77 110.96 111.15 111.34 111.52 111.7  111.88 112.05 112.22 112.39
 112.55 112.71 112.87 113.03 113.18 113.32 113.47 113.61 113.74 113.88
 114.01 114.13 114.25 114.37 114.48 114.59 114.69 114.79 114.89 114.99
 115.08]","[2898.877775 2899.44865  2900.0124   2900.56905  2901.1186   2901.660575
 2902.195    2902.72235  2903.24265  2903.755925 2904.26215  2904.76135
 2905.253525 2905.738675 2906.216825 2906.688475 2907.1536   2907.6117
 2908.0628   2908.5069   2908.943975 2909.374025 2909.797075 2910.213125
 2910.62165  2911.02265  2911.41665  2911.803125 2912.182075 2912.554025
 2912.91845  2913.27535  2913.62525  2913.96765  2914.302525 2914.629875
 2914.9492   2915.261    2915.565275 2915.861    2916.148175 2916.4273
 2916.697875 2916.9594   2917.211875 2917.4558   2917.691175 2917.917525
 2918.13485  2918.34315  2918.542925]","[325.08 325.33 325.58 325.83 326.08 326.32 326.56 326.8  327.03 327.26
 327.49 327.71 327.94 328.15 328.37 328.58 328.79 328.99 329.2  329.4
 329.59 329.78 329.97 330.16 330.34 330.52 330.7  330.87 331.04 331.21
 331.37 331.53 331.69 331.85 332.   332.14 332.29 332.43 332.56 332.7
 332.83 332.95 333.07 333.19 333.3  333.41 333.51 333.61 333.71 333.81
 333.9 ]",0.0,6
7048,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3055.2829   3055.90885  3056.53165  3057.150275 3057.76425  3058.37355
 3058.97715  3059.57455  3060.16525  3060.74875  3061.32455  3061.892125
 3062.451475 3063.0021   3063.543    3064.0737   3064.594175 3065.103925
 3065.602475 3066.089825 3066.565475 3067.028925 3067.480175 3067.91875
 3068.34415  3068.756375 3069.15545  3069.540875 3069.91265  3070.270775
 3070.614775 3070.944675 3071.260975 3071.563675 3071.8523   3072.126875
 3072.3879   3072.6359   3072.871425 3073.095    3073.30665  3073.5069
 3073.696775 3073.8768   3074.047475 3074.209825 3074.3649   3074.5127
 3074.653725 3074.788975 3074.91895 ]","[178.77 179.05 179.32 179.6  179.87 180.14 180.41 180.67 180.94 181.19
 181.45 181.7  181.95 182.19 182.43 182.66 182.89 183.12 183.34 183.55
 183.76 183.97 184.17 184.36 184.55 184.73 184.91 185.09 185.25 185.41
 185.57 185.72 185.86 186.   186.13 186.26 186.38 186.5  186.61 186.72
 186.82 186.91 187.01 187.1  187.18 187.27 187.35 187.42 187.5  187.57
 187.64]","[3055.2829   3055.90885  3056.53165  3057.150275 3057.76425  3058.37355
 3058.97715  3059.57455  3060.16525  3060.74875  3061.32455  3061.892125
 3062.451475 3063.0021   3063.543    3064.0737   3064.594175 3065.103925
 3065.602475 3066.089825 3066.565475 3067.028925 3067.480175 3067.91875
 3068.34415  3068.756375 3069.15545  3069.540875 3069.91265  3070.270775
 3070.614775 3070.944675 3071.260975 3071.563675 3071.8523   3072.126875
 3072.3879   3072.6359   3072.871425 3073.095    3073.30665  3073.5069
 3073.696775 3073.8768   3074.047475 3074.209825 3074.3649   3074.5127
 3074.653725 3074.788975 3074.91895 ]","[397.59 397.87 398.14 398.42 398.69 398.96 399.23 399.49 399.76 400.01
 400.27 400.52 400.77 401.01 401.25 401.48 401.71 401.94 402.16 402.37
 402.58 402.79 402.99 403.18 403.37 403.55 403.73 403.91 404.07 404.23
 404.39 404.54 404.68 404.82 404.95 405.08 405.2  405.32 405.43 405.54
 405.64 405.73 405.83 405.92 406.   406.09 406.17 406.24 406.32 406.39
 406.46]",0.0,6
7056,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3026.542575 3027.306625 3028.0689   3028.828925 3029.586675 3030.34165
 3031.092875 3031.84035  3032.5841   3033.323625 3034.058425 3034.78855
 3035.514    3036.23425  3036.948825 3037.657225 3038.35945  3039.055
 3039.74335  3040.424525 3041.098025 3041.763325 3042.419925 3043.067325
 3043.70555  3044.3346   3044.953975 3045.5632   3046.162275 3046.751225
 3047.33005  3047.89875  3048.45685  3049.00385  3049.54025  3050.06605
 3050.58075  3051.08385  3051.57535  3052.05525  3052.52355  3052.98025
 3053.42435  3053.85585  3054.27475  3054.68055  3055.07325  3055.45285
 3055.81885  3056.17125  3056.510075]","[166.28 166.61 166.94 167.27 167.6  167.93 168.25 168.58 168.9  169.22
 169.54 169.86 170.18 170.49 170.8  171.11 171.42 171.72 172.02 172.32
 172.61 172.9  173.19 173.47 173.75 174.03 174.3  174.56 174.82 175.08
 175.33 175.58 175.83 176.07 176.31 176.54 176.76 176.99 177.2  177.42
 177.62 177.83 178.02 178.21 178.4  178.58 178.75 178.92 179.08 179.24
 179.39]","[3026.542575 3027.306625 3028.0689   3028.828925 3029.586675 3030.34165
 3031.092875 3031.84035  3032.5841   3033.323625 3034.058425 3034.78855
 3035.514    3036.23425  3036.948825 3037.657225 3038.35945  3039.055
 3039.74335  3040.424525 3041.098025 3041.763325 3042.419925 3043.067325
 3043.70555  3044.3346   3044.953975 3045.5632   3046.162275 3046.751225
 3047.33005  3047.89875  3048.45685  3049.00385  3049.54025  3050.06605
 3050.58075  3051.08385  3051.57535  3052.05525  3052.52355  3052.98025
 3053.42435  3053.85585  3054.27475  3054.68055  3055.07325  3055.45285
 3055.81885  3056.17125  3056.510075]","[385.1  385.43 385.76 386.09 386.42 386.75 387.07 387.4  387.72 388.04
 388.36 388.68 389.   389.31 389.62 389.93 390.24 390.54 390.84 391.14
 391.43 391.72 392.01 392.29 392.57 392.85 393.12 393.38 393.64 393.9
 394.15 394.4  394.65 394.89 395.13 395.36 395.58 395.81 396.02 396.24
 396.44 396.65 396.84 397.03 397.22 397.4  397.57 397.74 397.9  398.06
 398.21]",0.0,6
7080,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3081.236275 3081.5604   3081.8745   3082.178075 3082.471125 3082.754175
 3083.027225 3083.290775 3083.54485  3083.789475 3084.02515  3084.252375
 3084.471675 3084.683075 3084.886575 3085.082675 3085.271875 3085.454175
 3085.630075 3085.8001   3085.96425  3086.1225   3086.274875 3086.421875
 3086.563975 3086.7017   3086.835075 3086.964075 3087.0897   3087.212475
 3087.3324   3087.4495   3087.564275 3087.6777   3087.789775 3087.900525
 3088.01045  3088.120025 3088.229225 3088.33805  3088.447025 3088.556125
 3088.665325 3088.774625 3088.884025 3088.994025 3089.104625 3089.2158
 3089.32755  3089.439875 3089.553275]","[189.7  189.84 189.98 190.12 190.25 190.38 190.51 190.63 190.75 190.86
 190.97 191.07 191.18 191.27 191.37 191.46 191.55 191.63 191.71 191.79
 191.86 191.93 192.   192.07 192.14 192.2  192.26 192.32 192.38 192.44
 192.5  192.55 192.61 192.66 192.72 192.77 192.82 192.87 192.92 192.97
 193.02 193.07 193.12 193.17 193.22 193.27 193.32 193.38 193.43 193.48
 193.54]","[3081.236275 3081.5604   3081.8745   3082.178075 3082.471125 3082.754175
 3083.027225 3083.290775 3083.54485  3083.789475 3084.02515  3084.252375
 3084.471675 3084.683075 3084.886575 3085.082675 3085.271875 3085.454175
 3085.630075 3085.8001   3085.96425  3086.1225   3086.274875 3086.421875
 3086.563975 3086.7017   3086.835075 3086.964075 3087.0897   3087.212475
 3087.3324   3087.4495   3087.564275 3087.6777   3087.789775 3087.900525
 3088.01045  3088.120025 3088.229225 3088.33805  3088.447025 3088.556125
 3088.665325 3088.774625 3088.884025 3088.994025 3089.104625 3089.2158
 3089.32755  3089.439875 3089.553275]","[408.52 408.66 408.8  408.94 409.07 409.2  409.33 409.45 409.57 409.68
 409.79 409.89 410.   410.09 410.19 410.28 410.37 410.45 410.53 410.61
 410.68 410.75 410.82 410.89 410.96 411.02 411.08 411.14 411.2  411.26
 411.32 411.37 411.43 411.48 411.54 411.59 411.64 411.69 411.74 411.79
 411.84 411.89 411.94 411.99 412.04 412.09 412.14 412.2  412.25 412.3
 412.36]",0.0,6
7082,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3066.2123   3066.743575 3067.266175 3067.7801   3068.28535  3068.781425
 3069.26785  3069.74465  3070.211825 3070.668875 3071.116325 3071.55415
 3071.98185  3072.39895  3072.80545  3073.20135  3073.58615  3073.95985
 3074.321925 3074.671875 3075.0097   3075.3354   3075.648475 3075.948425
 3076.235275 3076.509025 3076.7702   3077.01935  3077.256475 3077.4821
 3077.696775 3077.9005   3078.093825 3078.277775 3078.45335  3078.6211
 3078.781525 3078.935125 3079.081925 3079.222425 3079.357625 3079.487525
 3079.612125 3079.7324   3079.84835  3079.959975 3080.06775  3080.1717
 3080.272325 3080.3701   3080.46505 ]","[183.84 184.07 184.3  184.53 184.74 184.96 185.17 185.38 185.58 185.78
 185.97 186.16 186.35 186.53 186.7  186.87 187.04 187.2  187.36 187.51
 187.66 187.8  187.93 188.06 188.19 188.31 188.42 188.53 188.63 188.74
 188.83 188.92 189.01 189.1  189.18 189.26 189.33 189.41 189.48 189.54
 189.61 189.67 189.73 189.79 189.84 189.9  189.95 190.   190.05 190.1
 190.14]","[3066.2123   3066.743575 3067.266175 3067.7801   3068.28535  3068.781425
 3069.26785  3069.74465  3070.211825 3070.668875 3071.116325 3071.55415
 3071.98185  3072.39895  3072.80545  3073.20135  3073.58615  3073.95985
 3074.321925 3074.671875 3075.0097   3075.3354   3075.648475 3075.948425
 3076.235275 3076.509025 3076.7702   3077.01935  3077.256475 3077.4821
 3077.696775 3077.9005   3078.093825 3078.277775 3078.45335  3078.6211
 3078.781525 3078.935125 3079.081925 3079.222425 3079.357625 3079.487525
 3079.612125 3079.7324   3079.84835  3079.959975 3080.06775  3080.1717
 3080.272325 3080.3701   3080.46505 ]","[402.66 402.89 403.12 403.35 403.56 403.78 403.99 404.2  404.4  404.6
 404.79 404.98 405.17 405.35 405.52 405.69 405.86 406.02 406.18 406.33
 406.48 406.62 406.75 406.88 407.01 407.13 407.24 407.35 407.45 407.56
 407.65 407.74 407.83 407.92 408.   408.08 408.15 408.23 408.3  408.36
 408.43 408.49 408.55 408.61 408.66 408.72 408.77 408.82 408.87 408.92
 408.96]",0.0,6
7086,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2908.92415  2909.37975  2909.83085  2910.276925 2910.717475 2911.152525
 2911.58255  2912.007025 2912.425975 2912.8394   2913.24625  2913.646525
 2914.040225 2914.426825 2914.80635  2915.1783   2915.54215  2915.8984
 2916.24705  2916.587125 2916.918625 2917.24205  2917.5574   2917.864175
 2918.162375 2918.452    2918.732575 2919.0041   2919.267075 2919.5215
 2919.766875 2920.0032   2920.230475 2920.448725 2920.65795  2920.85815
 2921.04935  2921.23155  2921.40525  2921.57045  2921.72715  2921.875875
 2922.01665  2922.149475 2922.27485  2922.393275 2922.504775 2922.609875
 2922.709075 2922.802375 2922.8903  ]","[113.07 113.29 113.5  113.71 113.92 114.12 114.32 114.52 114.72 114.91
 115.1  115.28 115.47 115.65 115.82 116.   116.17 116.34 116.5  116.66
 116.81 116.96 117.11 117.26 117.4  117.53 117.66 117.79 117.91 118.03
 118.14 118.25 118.36 118.46 118.56 118.65 118.74 118.82 118.9  118.98
 119.06 119.13 119.19 119.26 119.32 119.37 119.43 119.48 119.53 119.57
 119.62]","[2908.92415  2909.37975  2909.83085  2910.276925 2910.717475 2911.152525
 2911.58255  2912.007025 2912.425975 2912.8394   2913.24625  2913.646525
 2914.040225 2914.426825 2914.80635  2915.1783   2915.54215  2915.8984
 2916.24705  2916.587125 2916.918625 2917.24205  2917.5574   2917.864175
 2918.162375 2918.452    2918.732575 2919.0041   2919.267075 2919.5215
 2919.766875 2920.0032   2920.230475 2920.448725 2920.65795  2920.85815
 2921.04935  2921.23155  2921.40525  2921.57045  2921.72715  2921.875875
 2922.01665  2922.149475 2922.27485  2922.393275 2922.504775 2922.609875
 2922.709075 2922.802375 2922.8903  ]","[331.89 332.11 332.32 332.53 332.74 332.94 333.14 333.34 333.54 333.73
 333.92 334.1  334.29 334.47 334.64 334.82 334.99 335.16 335.32 335.48
 335.63 335.78 335.93 336.08 336.22 336.35 336.48 336.61 336.73 336.85
 336.96 337.07 337.18 337.28 337.38 337.47 337.56 337.64 337.72 337.8
 337.88 337.95 338.01 338.08 338.14 338.19 338.25 338.3  338.35 338.39
 338.44]",0.0,6
7100,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3041.37655  3042.204275 3043.02265  3043.8312   3044.629975 3045.419
 3046.197775 3046.966325 3047.724675 3048.472325 3049.2093   3049.935625
 3050.650775 3051.35425  3052.04555  3052.724675 3053.391125 3054.0444
 3054.684    3055.309425 3055.9212   3056.519325 3057.1028   3057.671625
 3058.226325 3058.766925 3059.292925 3059.80435  3060.301725 3060.785025
 3061.25375  3061.707925 3062.14755  3062.572625 3062.98315  3063.378625
 3063.75905  3064.1244   3064.474175 3064.807875 3065.125475 3065.427
 3065.71245  3065.981825 3066.23515  3066.47245  3066.694275 3066.90165
 3067.095075 3067.2746   3067.441275]","[173.14 173.51 173.87 174.22 174.58 174.92 175.27 175.61 175.95 176.28
 176.61 176.93 177.24 177.56 177.86 178.16 178.46 178.74 179.03 179.3
 179.57 179.84 180.1  180.35 180.6  180.84 181.07 181.3  181.52 181.74
 181.95 182.16 182.35 182.54 182.73 182.9  183.07 183.23 183.39 183.54
 183.68 183.81 183.94 184.06 184.17 184.28 184.38 184.48 184.57 184.65
 184.74]","[3041.37655  3042.204275 3043.02265  3043.8312   3044.629975 3045.419
 3046.197775 3046.966325 3047.724675 3048.472325 3049.2093   3049.935625
 3050.650775 3051.35425  3052.04555  3052.724675 3053.391125 3054.0444
 3054.684    3055.309425 3055.9212   3056.519325 3057.1028   3057.671625
 3058.226325 3058.766925 3059.292925 3059.80435  3060.301725 3060.785025
 3061.25375  3061.707925 3062.14755  3062.572625 3062.98315  3063.378625
 3063.75905  3064.1244   3064.474175 3064.807875 3065.125475 3065.427
 3065.71245  3065.981825 3066.23515  3066.47245  3066.694275 3066.90165
 3067.095075 3067.2746   3067.441275]","[391.96 392.33 392.69 393.04 393.4  393.74 394.09 394.43 394.77 395.1
 395.43 395.75 396.06 396.38 396.68 396.98 397.28 397.56 397.85 398.12
 398.39 398.66 398.92 399.17 399.42 399.66 399.89 400.12 400.34 400.56
 400.77 400.98 401.17 401.36 401.55 401.72 401.89 402.05 402.21 402.36
 402.5  402.63 402.76 402.88 402.99 403.1  403.2  403.3  403.39 403.47
 403.56]",0.0,6
7146,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3116.93965  3117.10405  3117.27555  3117.45465  3117.641825 3117.836575
 3118.0389   3118.2493   3118.467775 3118.6938   3118.927375 3119.168975
 3119.4181   3119.67475  3119.938875 3120.209975 3120.488075 3120.773175
 3121.06475  3121.362775 3121.667275 3121.97825  3122.295675 3122.61905
 3122.948375 3123.28365  3123.624375 3123.970025 3124.3211   3124.677125
 3125.037575 3125.40295  3125.77275  3126.14695  3126.525575 3126.907625
 3127.293075 3127.681925 3128.07315  3128.46625  3128.861225 3129.25805
 3129.656225 3130.05525  3130.45515  3130.855425 3131.25605  3131.65705
 3132.057925 3132.458175 3132.857825]","[206.49 206.57 206.65 206.73 206.82 206.91 207.   207.09 207.19 207.3
 207.4  207.51 207.62 207.74 207.86 207.98 208.1  208.23 208.35 208.49
 208.62 208.76 208.89 209.03 209.18 209.32 209.47 209.62 209.77 209.93
 210.09 210.25 210.41 210.57 210.74 210.91 211.07 211.24 211.42 211.59
 211.76 211.94 212.11 212.28 212.46 212.63 212.81 212.98 213.16 213.33
 213.51]","[3116.93965  3117.10405  3117.27555  3117.45465  3117.641825 3117.836575
 3118.0389   3118.2493   3118.467775 3118.6938   3118.927375 3119.168975
 3119.4181   3119.67475  3119.938875 3120.209975 3120.488075 3120.773175
 3121.06475  3121.362775 3121.667275 3121.97825  3122.295675 3122.61905
 3122.948375 3123.28365  3123.624375 3123.970025 3124.3211   3124.677125
 3125.037575 3125.40295  3125.77275  3126.14695  3126.525575 3126.907625
 3127.293075 3127.681925 3128.07315  3128.46625  3128.861225 3129.25805
 3129.656225 3130.05525  3130.45515  3130.855425 3131.25605  3131.65705
 3132.057925 3132.458175 3132.857825]","[425.31 425.39 425.47 425.55 425.64 425.73 425.82 425.91 426.01 426.12
 426.22 426.33 426.44 426.56 426.68 426.8  426.92 427.05 427.17 427.31
 427.44 427.58 427.71 427.85 428.   428.14 428.29 428.44 428.59 428.75
 428.91 429.07 429.23 429.39 429.56 429.73 429.89 430.06 430.24 430.41
 430.58 430.76 430.93 431.1  431.28 431.45 431.63 431.8  431.98 432.15
 432.33]",0.0,6
7153,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3110.28365  3110.372325 3110.46215  3110.55315  3110.645825 3110.74065
 3110.8371   3110.935175 3111.035875 3111.139175 3111.2446   3111.35265
 3111.4638   3111.57805  3111.695925 3111.817425 3111.942525 3112.071725
 3112.205025 3112.342925 3112.485425 3112.632    3112.78315  3112.938875
 3113.099175 3113.26455  3113.434475 3113.60895  3113.78795  3113.97095
 3114.15795  3114.34895  3114.54395  3114.74295  3114.945925 3115.152375
 3115.362325 3115.57575  3115.79265  3116.013025 3116.236875 3116.464225
 3116.695075 3116.929925 3117.1688   3117.4117   3117.658625 3117.910075
 3118.16605  3118.42605  3118.69005 ]","[202.74 202.78 202.83 202.87 202.91 202.96 203.   203.05 203.1  203.14
 203.19 203.24 203.29 203.35 203.4  203.46 203.51 203.57 203.64 203.7
 203.76 203.83 203.9  203.97 204.04 204.12 204.19 204.27 204.35 204.43
 204.51 204.59 204.68 204.76 204.85 204.94 205.03 205.13 205.23 205.32
 205.42 205.53 205.63 205.74 205.85 205.96 206.07 206.19 206.3  206.42
 206.54]","[3110.28365  3110.372325 3110.46215  3110.55315  3110.645825 3110.74065
 3110.8371   3110.935175 3111.035875 3111.139175 3111.2446   3111.35265
 3111.4638   3111.57805  3111.695925 3111.817425 3111.942525 3112.071725
 3112.205025 3112.342925 3112.485425 3112.632    3112.78315  3112.938875
 3113.099175 3113.26455  3113.434475 3113.60895  3113.78795  3113.97095
 3114.15795  3114.34895  3114.54395  3114.74295  3114.945925 3115.152375
 3115.362325 3115.57575  3115.79265  3116.013025 3116.236875 3116.464225
 3116.695075 3116.929925 3117.1688   3117.4117   3117.658625 3117.910075
 3118.16605  3118.42605  3118.69005 ]","[421.56 421.6  421.65 421.69 421.73 421.78 421.82 421.87 421.92 421.96
 422.01 422.06 422.11 422.17 422.22 422.28 422.33 422.39 422.46 422.52
 422.58 422.65 422.72 422.79 422.86 422.94 423.01 423.09 423.17 423.25
 423.33 423.41 423.5  423.58 423.67 423.76 423.85 423.95 424.05 424.14
 424.24 424.35 424.45 424.56 424.67 424.78 424.89 425.01 425.12 425.24
 425.36]",0.0,6
7202,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[3124.97125  3125.22725  3125.49025  3125.760275 3126.037825 3126.322875
 3126.61495  3126.91455  3127.22165  3127.53625  3127.85835  3128.18745
 3128.52355  3128.86715  3129.21825  3129.57635  3129.940925 3130.31195
 3130.68945  3131.072925 3131.46235  3131.8577   3132.258975 3132.6657
 3133.077875 3133.495475 3133.918    3134.34545  3134.777325 3135.213625
 3135.65435  3136.099525 3136.549125 3137.002125 3137.45855  3137.918375
 3138.381075 3138.846175 3139.31315  3139.781475 3140.250625 3140.7201
 3141.189425 3141.658575 3142.12705  3142.59435  3143.060475 3143.52545
 3143.988775 3144.45045  3144.9105  ]","[210.53 210.64 210.75 210.86 210.97 211.09 211.22 211.34 211.47 211.61
 211.74 211.88 212.02 212.17 212.31 212.47 212.62 212.77 212.93 213.09
 213.26 213.42 213.59 213.76 213.93 214.11 214.29 214.47 214.65 214.83
 215.02 215.21 215.4  215.59 215.79 215.98 216.18 216.38 216.58 216.77
 216.97 217.17 217.37 217.57 217.77 217.97 218.17 218.37 218.57 218.77
 218.97]","[3124.97125  3125.22725  3125.49025  3125.760275 3126.037825 3126.322875
 3126.61495  3126.91455  3127.22165  3127.53625  3127.85835  3128.18745
 3128.52355  3128.86715  3129.21825  3129.57635  3129.940925 3130.31195
 3130.68945  3131.072925 3131.46235  3131.8577   3132.258975 3132.6657
 3133.077875 3133.495475 3133.918    3134.34545  3134.777325 3135.213625
 3135.65435  3136.099525 3136.549125 3137.002125 3137.45855  3137.918375
 3138.381075 3138.846175 3139.31315  3139.781475 3140.250625 3140.7201
 3141.189425 3141.658575 3142.12705  3142.59435  3143.060475 3143.52545
 3143.988775 3144.45045  3144.9105  ]","[429.35 429.46 429.57 429.68 429.79 429.91 430.04 430.16 430.29 430.43
 430.56 430.7  430.84 430.99 431.13 431.29 431.44 431.59 431.75 431.91
 432.08 432.24 432.41 432.58 432.75 432.93 433.11 433.29 433.47 433.65
 433.84 434.03 434.22 434.41 434.61 434.8  435.   435.2  435.4  435.59
 435.79 435.99 436.19 436.39 436.59 436.79 436.99 437.19 437.39 437.59
 437.79]",0.0,6
