ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2785.70515  2785.940425 2786.16455  2786.377025 2786.577325 2786.765425
 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525 2787.638175
 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675 2788.18275
 2788.249425 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638
 2788.48105  2788.489275 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491225 2788.491525]","[-60.07 -59.97 -59.87 -59.78 -59.69 -59.61 -59.53 -59.45 -59.38 -59.31
 -59.25 -59.18 -59.13 -59.07 -59.02 -58.97 -58.93 -58.88 -58.85 -58.81
 -58.78 -58.75 -58.73 -58.71 -58.69 -58.68 -58.66 -58.65 -58.65 -58.64
 -58.64 -58.64 -58.64 -58.65 -58.66 -58.67 -58.68 -58.69 -58.7  -58.71
 -58.73 -58.74 -58.76 -58.77 -58.78 -58.8  -58.81 -58.82 -58.84 -58.85
 -58.86]","[2785.70515  2785.940425 2786.16455  2786.377025 2786.577325 2786.765425
 2786.94085  2787.103625 2787.2543   2787.392925 2787.520525 2787.638175
 2787.74695  2787.847875 2787.941475 2788.02825  2788.108675 2788.18275
 2788.249425 2788.30865  2788.359925 2788.402725 2788.437525 2788.4638
 2788.48105  2788.489275 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125 2788.491125
 2788.491125 2788.491225 2788.491525]","[277.74 277.84 277.94 278.03 278.12 278.2  278.28 278.36 278.43 278.5
 278.56 278.63 278.68 278.74 278.79 278.84 278.88 278.93 278.96 279.
 279.03 279.06 279.08 279.1  279.12 279.13 279.15 279.16 279.16 279.17
 279.17 279.17 279.17 279.16 279.15 279.14 279.13 279.12 279.11 279.1
 279.08 279.07 279.05 279.04 279.03 279.01 279.   278.99 278.97 278.96
 278.95]",0.0,6
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2768.717    2769.142525 2769.564875 2769.983    2770.39585  2770.8024
 2771.20215  2771.594625 2771.979325 2772.356275 2772.725525 2773.088125
 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575
 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264
 2777.189    2777.439875 2777.6785   2777.9044   2778.1176   2778.3181
 2778.505425 2778.6796   2778.84115  2778.9901   2779.126475 2779.251325
 2779.365725 2779.47075  2779.56795  2779.65835  2779.742475 2779.82085
 2779.893975 2779.96285  2780.027975 2780.08985  2780.148475 2780.203825
 2780.2569   2780.307675 2780.356125]","[-66.17 -66.01 -65.85 -65.7  -65.54 -65.39 -65.24 -65.09 -64.94 -64.8
 -64.66 -64.51 -64.37 -64.23 -64.1  -63.97 -63.83 -63.71 -63.58 -63.46
 -63.34 -63.23 -63.12 -63.01 -62.91 -62.81 -62.71 -62.62 -62.53 -62.44
 -62.36 -62.28 -62.2  -62.13 -62.06 -62.   -61.94 -61.88 -61.83 -61.78
 -61.73 -61.68 -61.64 -61.6  -61.56 -61.53 -61.49 -61.46 -61.43 -61.4
 -61.37]","[2768.717    2769.142525 2769.564875 2769.983    2770.39585  2770.8024
 2771.20215  2771.594625 2771.979325 2772.356275 2772.725525 2773.088125
 2773.444625 2773.795075 2774.1395   2774.4784   2774.811775 2775.138575
 2775.458275 2775.77035  2776.073775 2776.368025 2776.652575 2776.9264
 2777.189    2777.439875 2777.6785   2777.9044   2778.1176   2778.3181
 2778.505425 2778.6796   2778.84115  2778.9901   2779.126475 2779.251325
 2779.365725 2779.47075  2779.56795  2779.65835  2779.742475 2779.82085
 2779.893975 2779.96285  2780.027975 2780.08985  2780.148475 2780.203825
 2780.2569   2780.307675 2780.356125]","[271.64 271.8  271.96 272.11 272.27 272.42 272.57 272.72 272.87 273.01
 273.15 273.3  273.44 273.58 273.71 273.84 273.98 274.1  274.23 274.35
 274.47 274.58 274.69 274.8  274.9  275.   275.1  275.19 275.28 275.37
 275.45 275.53 275.61 275.68 275.75 275.81 275.87 275.93 275.98 276.03
 276.08 276.13 276.17 276.21 276.25 276.28 276.32 276.35 276.38 276.41
 276.44]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2750.2713   2750.709075 2751.1467   2751.58315  2752.017875 2752.44985
 2752.878575 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125
 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795   2757.3729
 2757.7627   2758.147875 2758.5279   2758.902775 2759.272    2759.63455
 2759.989925 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425
 2761.94865  2762.2432   2762.52755  2762.80225  2763.067325 2763.3228
 2763.570275 2763.8108   2764.0449   2764.273125 2764.496525 2764.7156
 2764.93035  2765.141775 2765.350375 2765.556675 2765.761175 2765.963875
 2766.16475  2766.364275 2766.56245 ]","[-73.   -72.83 -72.67 -72.5  -72.33 -72.17 -72.   -71.84 -71.67 -71.51
 -71.34 -71.18 -71.02 -70.86 -70.7  -70.54 -70.39 -70.23 -70.08 -69.93
 -69.79 -69.64 -69.5  -69.36 -69.23 -69.09 -68.96 -68.83 -68.71 -68.58
 -68.46 -68.34 -68.22 -68.11 -68.   -67.89 -67.78 -67.68 -67.58 -67.48
 -67.39 -67.29 -67.2  -67.11 -67.02 -66.94 -66.85 -66.77 -66.68 -66.6
 -66.52]","[2750.2713   2750.709075 2751.1467   2751.58315  2752.017875 2752.44985
 2752.878575 2753.304075 2753.72585  2754.143425 2754.55735  2754.968125
 2755.3758   2755.780925 2756.1835   2756.583025 2756.9795   2757.3729
 2757.7627   2758.147875 2758.5279   2758.902775 2759.272    2759.63455
 2759.989925 2760.337625 2760.677125 2761.008425 2761.331025 2761.644425
 2761.94865  2762.2432   2762.52755  2762.80225  2763.067325 2763.3228
 2763.570275 2763.8108   2764.0449   2764.273125 2764.496525 2764.7156
 2764.93035  2765.141775 2765.350375 2765.556675 2765.761175 2765.963875
 2766.16475  2766.364275 2766.56245 ]","[264.81 264.98 265.14 265.31 265.48 265.64 265.81 265.97 266.14 266.3
 266.47 266.63 266.79 266.95 267.11 267.27 267.42 267.58 267.73 267.88
 268.02 268.17 268.31 268.45 268.58 268.72 268.85 268.98 269.1  269.23
 269.35 269.47 269.59 269.7  269.81 269.92 270.03 270.13 270.23 270.33
 270.42 270.52 270.61 270.7  270.79 270.87 270.96 271.04 271.13 271.21
 271.29]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2798.23145  2798.266525 2798.2986   2798.327125 2798.351075 2798.369925
 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397525 2798.397825
 2798.398325 2798.399    2798.399825]","[-55.02 -55.   -54.97 -54.95 -54.93 -54.91 -54.9  -54.88 -54.86 -54.85
 -54.84 -54.83 -54.82 -54.8  -54.79 -54.79 -54.78 -54.77 -54.77 -54.76
 -54.76 -54.76 -54.76 -54.76 -54.76 -54.77 -54.77 -54.78 -54.79 -54.8
 -54.81 -54.82 -54.84 -54.85 -54.87 -54.89 -54.9  -54.92 -54.94 -54.96
 -54.98 -55.   -55.02 -55.04 -55.06 -55.08 -55.09 -55.11 -55.13 -55.14
 -55.16]","[2798.23145  2798.266525 2798.2986   2798.327125 2798.351075 2798.369925
 2798.383675 2798.392325 2798.3964   2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425 2798.397425
 2798.397425 2798.397425 2798.397425 2798.397425 2798.397525 2798.397825
 2798.398325 2798.399    2798.399825]","[282.79 282.81 282.84 282.86 282.88 282.9  282.91 282.93 282.95 282.96
 282.97 282.98 282.99 283.01 283.02 283.02 283.03 283.04 283.04 283.05
 283.05 283.05 283.05 283.05 283.05 283.04 283.04 283.03 283.02 283.01
 283.   282.99 282.97 282.96 282.94 282.92 282.91 282.89 282.87 282.85
 282.83 282.81 282.79 282.77 282.75 282.73 282.72 282.7  282.68 282.67
 282.65]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2823.3434   2823.381875 2823.4205   2823.458275 2823.4942   2823.5283
 2823.561125 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205
 2823.7421   2823.77315  2823.805725 2823.84035  2823.877    2823.91515
 2823.953775 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321
 2824.160375 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564
 2824.2713   2824.28785  2824.3071   2824.330075 2824.35785  2824.391975
 2824.434    2824.48495  2824.546325 2824.619125 2824.703325 2824.7989
 2824.9063   2825.026    2825.158    2825.302275 2825.4593   2825.62955
 2825.813    2826.00965  2826.219475]","[-45.21 -45.2  -45.19 -45.18 -45.17 -45.16 -45.16 -45.15 -45.14 -45.13
 -45.12 -45.11 -45.1  -45.09 -45.08 -45.07 -45.05 -45.04 -45.03 -45.02
 -45.01 -44.99 -44.98 -44.97 -44.96 -44.95 -44.93 -44.92 -44.9  -44.89
 -44.87 -44.84 -44.82 -44.79 -44.75 -44.72 -44.67 -44.63 -44.58 -44.53
 -44.47 -44.41 -44.34 -44.28 -44.2  -44.12 -44.04 -43.96 -43.86 -43.77
 -43.67]","[2823.3434   2823.381875 2823.4205   2823.458275 2823.4942   2823.5283
 2823.561125 2823.5927   2823.623075 2823.652825 2823.682475 2823.71205
 2823.7421   2823.77315  2823.805725 2823.84035  2823.877    2823.91515
 2823.953775 2823.992325 2824.03025  2824.066525 2824.10065  2824.1321
 2824.160375 2824.185475 2824.206925 2824.225275 2824.241575 2824.2564
 2824.2713   2824.28785  2824.3071   2824.330075 2824.35785  2824.391975
 2824.434    2824.48495  2824.546325 2824.619125 2824.703325 2824.7989
 2824.9063   2825.026    2825.158    2825.302275 2825.4593   2825.62955
 2825.813    2826.00965  2826.219475]","[292.6  292.61 292.62 292.63 292.64 292.65 292.65 292.66 292.67 292.68
 292.69 292.7  292.71 292.72 292.73 292.74 292.76 292.77 292.78 292.79
 292.8  292.82 292.83 292.84 292.85 292.86 292.88 292.89 292.91 292.92
 292.94 292.97 292.99 293.02 293.06 293.09 293.14 293.18 293.23 293.28
 293.34 293.4  293.47 293.53 293.61 293.69 293.77 293.85 293.95 294.04
 294.14]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2830.83815  2830.93015  2831.02815  2831.1311   2831.23795  2831.348175
 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595
 2832.163275 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265
 2832.872925 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155
 2833.61925  2833.74845  2833.87915  2834.011875 2834.146125 2834.281875
 2834.41965  2834.55895  2834.69975  2834.842025 2834.9858   2835.1316
 2835.279425 2835.4298   2835.58325  2835.740325 2835.902025 2836.068875
 2836.24195  2836.422275 2836.610875 2836.8093   2837.018575 2837.239175
 2837.4716   2837.71635  2837.972875]","[-41.19 -41.15 -41.1  -41.05 -40.99 -40.94 -40.89 -40.83 -40.78 -40.72
 -40.66 -40.6  -40.54 -40.48 -40.42 -40.35 -40.29 -40.22 -40.15 -40.08
 -40.01 -39.94 -39.87 -39.79 -39.72 -39.64 -39.56 -39.48 -39.4  -39.31
 -39.23 -39.14 -39.06 -38.97 -38.88 -38.79 -38.7  -38.61 -38.51 -38.41
 -38.31 -38.21 -38.1  -37.99 -37.88 -37.76 -37.65 -37.52 -37.4  -37.27
 -37.14]","[2830.83815  2830.93015  2831.02815  2831.1311   2831.23795  2831.348175
 2831.461225 2831.576575 2831.693225 2831.810675 2831.928425 2832.04595
 2832.163275 2832.28045  2832.3975   2832.51495  2832.633325 2832.75265
 2832.872925 2832.994175 2833.116425 2833.24015  2833.36535  2833.49155
 2833.61925  2833.74845  2833.87915  2834.011875 2834.146125 2834.281875
 2834.41965  2834.55895  2834.69975  2834.842025 2834.9858   2835.1316
 2835.279425 2835.4298   2835.58325  2835.740325 2835.902025 2836.068875
 2836.24195  2836.422275 2836.610875 2836.8093   2837.018575 2837.239175
 2837.4716   2837.71635  2837.972875]","[296.62 296.66 296.71 296.76 296.82 296.87 296.92 296.98 297.03 297.09
 297.15 297.21 297.27 297.33 297.39 297.46 297.52 297.59 297.66 297.73
 297.8  297.87 297.94 298.02 298.09 298.17 298.25 298.33 298.41 298.5
 298.58 298.67 298.75 298.84 298.93 299.02 299.11 299.2  299.3  299.4
 299.5  299.6  299.71 299.82 299.93 300.05 300.16 300.29 300.41 300.54
 300.67]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2860.18205  2860.454125 2860.728025 2861.002675 2861.27705  2861.55015
 2861.821975 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435
 2863.43605  2863.7119   2863.992425 2864.2776   2864.5669   2864.860275
 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125 2866.629475
 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075 2868.2634
 2868.51755  2868.76655  2869.009925 2869.248175 2869.481875 2869.711575
 2869.9388   2870.1641   2870.387525 2870.609575 2870.83125  2871.05255
 2871.27295  2871.49295  2871.712025 2871.929625 2872.145725 2872.359825
 2872.5719   2872.781425 2872.988425]","[-28.59 -28.45 -28.32 -28.18 -28.04 -27.91 -27.77 -27.63 -27.49 -27.35
 -27.2  -27.06 -26.91 -26.76 -26.61 -26.46 -26.31 -26.16 -26.01 -25.86
 -25.71 -25.57 -25.42 -25.28 -25.14 -25.   -24.87 -24.73 -24.6  -24.46
 -24.33 -24.2  -24.07 -23.94 -23.81 -23.69 -23.56 -23.44 -23.32 -23.19
 -23.07 -22.95 -22.84 -22.72 -22.61 -22.49 -22.38 -22.28 -22.17 -22.06
 -21.96]","[2860.18205  2860.454125 2860.728025 2861.002675 2861.27705  2861.55015
 2861.821975 2862.09205  2862.3604   2862.6281   2862.895725 2863.16435
 2863.43605  2863.7119   2863.992425 2864.2776   2864.5669   2864.860275
 2865.15665  2865.453925 2865.75105  2866.046975 2866.340125 2866.629475
 2866.91455  2867.19485  2867.46985  2867.739575 2868.004075 2868.2634
 2868.51755  2868.76655  2869.009925 2869.248175 2869.481875 2869.711575
 2869.9388   2870.1641   2870.387525 2870.609575 2870.83125  2871.05255
 2871.27295  2871.49295  2871.712025 2871.929625 2872.145725 2872.359825
 2872.5719   2872.781425 2872.988425]","[309.22 309.36 309.49 309.63 309.77 309.9  310.04 310.18 310.32 310.46
 310.61 310.75 310.9  311.05 311.2  311.35 311.5  311.65 311.8  311.95
 312.1  312.24 312.39 312.53 312.67 312.81 312.94 313.08 313.21 313.35
 313.48 313.61 313.74 313.87 314.   314.12 314.25 314.37 314.49 314.62
 314.74 314.86 314.97 315.09 315.2  315.32 315.43 315.53 315.64 315.75
 315.85]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2837.793275 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125
 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775
 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025
 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875
 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005
 2843.538575 2843.850825 2844.16525  2844.480325 2844.79505  2845.109425
 2845.4235   2845.73785  2846.053    2846.369    2846.6859   2847.004225
 2847.3245   2847.646725 2847.9704   2848.295525 2848.6221   2848.9491
 2849.2765   2849.603775 2849.930425]","[-38.25 -38.2  -38.14 -38.08 -38.01 -37.94 -37.87 -37.79 -37.71 -37.63
 -37.54 -37.45 -37.36 -37.26 -37.16 -37.06 -36.95 -36.84 -36.73 -36.61
 -36.5  -36.37 -36.25 -36.12 -35.98 -35.85 -35.71 -35.56 -35.42 -35.27
 -35.12 -34.97 -34.82 -34.67 -34.52 -34.37 -34.21 -34.06 -33.9  -33.75
 -33.59 -33.43 -33.28 -33.12 -32.97 -32.81 -32.66 -32.5  -32.35 -32.2
 -32.05]","[2837.793275 2837.856525 2837.932725 2838.021275 2838.1216   2838.233125
 2838.354775 2838.485475 2838.62465  2838.771275 2838.924825 2839.084775
 2839.251125 2839.4239   2839.602625 2839.7878   2839.979925 2840.179025
 2840.385125 2840.59875  2840.820425 2841.05065  2841.28995  2841.538875
 2841.797425 2842.065575 2842.3438   2842.631575 2842.92735  2843.23005
 2843.538575 2843.850825 2844.16525  2844.480325 2844.79505  2845.109425
 2845.4235   2845.73785  2846.053    2846.369    2846.6859   2847.004225
 2847.3245   2847.646725 2847.9704   2848.295525 2848.6221   2848.9491
 2849.2765   2849.603775 2849.930425]","[299.56 299.61 299.67 299.73 299.8  299.87 299.94 300.02 300.1  300.18
 300.27 300.36 300.45 300.55 300.65 300.75 300.86 300.97 301.08 301.2
 301.31 301.44 301.56 301.69 301.83 301.96 302.1  302.25 302.39 302.54
 302.69 302.84 302.99 303.14 303.29 303.44 303.6  303.75 303.91 304.06
 304.22 304.38 304.53 304.69 304.84 305.   305.15 305.31 305.46 305.61
 305.76]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2848.664325 2848.784    2848.90525  2849.029125 2849.15665  2849.288325
 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695
 2850.342175 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575
 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275 2852.45895
 2852.680175 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375
 2854.13105  2854.39475  2854.66395  2854.9376   2855.21465  2855.49405
 2855.77525  2856.057225 2856.33845  2856.6184   2856.896575 2857.172475
 2857.4456   2857.716    2857.984225 2858.250825 2858.516325 2858.780775
 2859.044725 2859.308675 2859.57315 ]","[-32.56 -32.49 -32.41 -32.33 -32.25 -32.17 -32.09 -32.01 -31.92 -31.84
 -31.75 -31.66 -31.57 -31.48 -31.39 -31.3  -31.21 -31.11 -31.02 -30.92
 -30.82 -30.72 -30.61 -30.51 -30.41 -30.3  -30.19 -30.08 -29.97 -29.85
 -29.74 -29.62 -29.5  -29.38 -29.26 -29.14 -29.01 -28.89 -28.77 -28.64
 -28.52 -28.4  -28.28 -28.15 -28.03 -27.91 -27.79 -27.67 -27.54 -27.42
 -27.3 ]","[2848.664325 2848.784    2848.90525  2849.029125 2849.15665  2849.288325
 2849.424175 2849.564725 2849.71045  2849.861325 2850.016825 2850.17695
 2850.342175 2850.512475 2850.687325 2850.8662   2851.049625 2851.237575
 2851.42955  2851.62605  2851.827075 2852.03265  2852.243275 2852.45895
 2852.680175 2852.906975 2853.13935  2853.377775 2853.622275 2853.873375
 2854.13105  2854.39475  2854.66395  2854.9376   2855.21465  2855.49405
 2855.77525  2856.057225 2856.33845  2856.6184   2856.896575 2857.172475
 2857.4456   2857.716    2857.984225 2858.250825 2858.516325 2858.780775
 2859.044725 2859.308675 2859.57315 ]","[305.25 305.32 305.4  305.48 305.56 305.64 305.72 305.8  305.89 305.97
 306.06 306.15 306.24 306.33 306.42 306.51 306.6  306.7  306.79 306.89
 306.99 307.09 307.2  307.3  307.4  307.51 307.62 307.73 307.84 307.96
 308.07 308.19 308.31 308.43 308.55 308.67 308.8  308.92 309.04 309.17
 309.29 309.41 309.53 309.66 309.78 309.9  310.02 310.14 310.27 310.39
 310.51]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2886.8665   2887.03395  2887.197275 2887.35545  2887.508475 2887.65635
 2887.7991   2887.936775 2888.07045  2888.2017   2888.3321   2888.46375
 2888.59875  2888.739175 2888.88605  2889.03985  2889.201025 2889.3685
 2889.541175 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075
 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105  2891.50625
 2891.681425 2891.856575 2892.031725 2892.207375 2892.384075 2892.56235
 2892.743225 2892.92725  2893.1144   2893.305175 2893.4996   2893.69765
 2893.899275 2894.10395  2894.311125 2894.52025  2894.7308   2894.94175
 2895.152075 2895.361775 2895.57085 ]","[-17.02 -16.92 -16.83 -16.74 -16.65 -16.56 -16.47 -16.38 -16.29 -16.2
 -16.11 -16.01 -15.92 -15.82 -15.72 -15.62 -15.52 -15.42 -15.32 -15.22
 -15.12 -15.02 -14.92 -14.82 -14.72 -14.63 -14.53 -14.43 -14.33 -14.23
 -14.12 -14.02 -13.92 -13.81 -13.71 -13.6  -13.49 -13.39 -13.28 -13.17
 -13.06 -12.96 -12.85 -12.74 -12.64 -12.54 -12.43 -12.33 -12.23 -12.13
 -12.03]","[2886.8665   2887.03395  2887.197275 2887.35545  2887.508475 2887.65635
 2887.7991   2887.936775 2888.07045  2888.2017   2888.3321   2888.46375
 2888.59875  2888.739175 2888.88605  2889.03985  2889.201025 2889.3685
 2889.541175 2889.71795  2889.89775  2890.0795   2890.261625 2890.443075
 2890.62335  2890.802475 2890.97995  2891.1558   2891.33105  2891.50625
 2891.681425 2891.856575 2892.031725 2892.207375 2892.384075 2892.56235
 2892.743225 2892.92725  2893.1144   2893.305175 2893.4996   2893.69765
 2893.899275 2894.10395  2894.311125 2894.52025  2894.7308   2894.94175
 2895.152075 2895.361775 2895.57085 ]","[320.79 320.89 320.98 321.07 321.16 321.25 321.34 321.43 321.52 321.61
 321.7  321.8  321.89 321.99 322.09 322.19 322.29 322.39 322.49 322.59
 322.69 322.79 322.89 322.99 323.09 323.18 323.28 323.38 323.48 323.58
 323.69 323.79 323.89 324.   324.1  324.21 324.32 324.42 324.53 324.64
 324.75 324.85 324.96 325.07 325.17 325.27 325.38 325.48 325.58 325.68
 325.78]",0.0,6
